GCF_009807065.1	China: Shanghai	2019-01-10
GCF_003115635.1	missing	2014-06-11
GCF_016836965.1	Paraguay: Piribebuy	2012-09
GCF_013134635.1	Poland: Inowroclaw	2016
GCF_002186275.2	USA: Ohio	2013
GCF_017639085.1	Switzerland: Zurich	2014
GCF_003184005.1	Turkey:Kayseri	2017
GCF_003116345.1	missing	2014-10-28
GCF_002918585.2	USA	2014
GCF_009826085.1	USA	2006
GCF_013694425.1	not applicable	2010
GCF_007996445.1	China:Shenzhen	2016-04-04
GCF_004311045.1	Japan	2014-02-21
GCF_002181555.1	USA	2013
GCF_002184865.2	USA: North Carolina	2014
GCF_014833325.1	USA: Baltimore, MD	2017-05-30
GCF_002850885.1	Colombia: Bogota	2006
GCF_018359195.1	Colombia	2019
GCF_014833605.1	USA: Baltimore, MD	2017-03-28
GCF_018359385.1	Colombia	2011
GCF_008375025.1	France	2018
GCF_002856185.1	USA: New York	2017-01-07
GCF_017584335.1	Germany	2019
GCF_014877195.1	Poland	2017
GCF_004833415.1	Thailand	2018-03-10
GCF_002856565.1	USA: New York	2017-01-31
GCF_009902095.1	China:Jiangsu	2012-04-01
GCF_019452835.1	Germany: Leipzig	2013-02-26
GCF_003688865.1	India: Kolkata	2018-06
GCF_009826495.1	Greece	2012
GCF_016748725.1	China	2017
GCF_016751335.1	China	2016
GCF_003065085.1	USA: Chicago	2012
GCF_015721005.1	USA: Pittsburgh, Pennsylvania	2017
GCF_004313185.1	Japan	missing
GCF_014282485.1	China: Beijing	2016-08-23
GCF_015718545.1	USA: Pittsburgh, Pennsylvania	2019
GCF_002248105.2	Thailand: Nakhon Pathom	2016-10-04
GCF_015719905.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016748455.1	China	2017
GCF_002235705.1	Italy	2012-10-24
GCF_000474905.1	missing	missing
GCF_014835155.1	USA: Baltimore, MD	2016-10-05
GCF_001597015.1	Netherlands: Groningen	2010-08-12
GCF_003992585.1	Hungary: Budapest	2010
GCF_008375165.1	France	2018
GCF_003062605.1	Germany	2014
GCF_014526235.1	China:Shandong	2017
GCF_002887435.1	Brazil:Minas Gerais	2014-07-29
GCF_003346595.1	Algeria:Bejaia	2013-04-01
GCF_009931175.1	China: Beijing	2011
GCF_001903285.4	USA: Ohio	2012
GCF_014526145.1	China:Shandong	2017
GCF_003195475.1	USA: St. Louis, Missori	2017
GCF_010598085.1	USA	2015-07-25
GCF_018108465.1	Malaysia: Johor	2015
GCF_001617965.1	China: Guangxi	2012-10
GCF_007954845.1	China: Hangzhou	2017-10-30
GCF_012952425.1	USA: Pennsylvania, Pittsburgh	2017
GCF_006130135.1	China: Jiangsu,Nanjing	2015-07-20
GCF_009826795.1	Greece	2016
GCF_002152825.1	USA: Massachusetts, Boston	2015
GCF_007954815.1	China: Hangzhou	2018-01-21
GCF_002852415.1	China: Sichuan, Chengdu	2017-04-05
GCF_019249465.1	Spain: Jerez	2018-08-29
GCF_002162405.1	USA	2013
GCF_006349245.1	China	2018
GCF_016750785.1	China	2016
GCF_009812025.1	China: Jinhua	2018-08-23
GCF_014595775.1	USA: Baltimore, MD	2018-06-18
GCF_007115285.1	China: Bengbu	2019-01-28
GCF_002795625.1	Austria: Vienna	2016-05
GCF_016680905.1	China:Hangzhou	2018-05-05
GCF_003195685.1	USA: St. Louis, Missori	2017
GCF_002186705.1	Nigeria	2010-04-08
GCF_009746145.1	Spain	2013-11/2014-04
GCF_016924875.1	Thailand	Not collected
GCF_016749595.1	China	2017
GCF_000585875.1	Italy	2011-03
GCF_015476805.1	Hong Kong	2014-05-08
GCF_002811375.1	China: Sichuan, Chengdu	2017
GCF_002181095.1	USA	2013
GCF_002856325.1	USA: New York	2017-02-23
GCF_019453315.1	Germany: Hesse	2010-02-02
GCF_018137355.1	Mexico: Mexico city	2000-03-01
GCF_010597305.1	USA	2014-07-09
GCF_004832265.1	Thailand	2018-07-06
GCF_013602855.1	Spain:Valencia	missing
GCF_002920305.1	USA	2016
GCF_002257795.1	China: Sichuan, Chengdu	2016-05
GCF_016481475.1	Missing	Not collected
GCF_001701915.1	Brazil: Sao Paulo	2013-01-31
GCF_003597695.1	South Korea: Seoul	2015-02
GCF_015912485.1	Uruguay: Montevideo	2018-02-26
GCF_019445495.1	China: Hangzhou	2017-05-11
GCF_019677485.1	Germany	2016
GCF_016743095.1	China:Yingde city of Guangdong province	2020-09-23
GCF_003573775.1	New Zealand: Enderby Island, Auckland Islands	2015-03
GCF_016749695.1	China	2017
GCF_016752535.1	China	2016
GCF_000406405.1		
GCF_015356355.1	not collected	2019
GCF_002886705.1	USA: Pennsylvania	missing
GCF_015719645.1	USA: Pittsburgh, Pennsylvania	2018
GCF_000585955.1	Italy	2010-11
GCF_016924935.1	Thailand	Not collected
GCF_004831635.1	Thailand	2017-10-25
GCF_002928695.1	Guinea	2015
GCF_013694405.1	not applicable	2009
GCF_002855215.1	Colombia: Medellin	2009
GCF_015277955.1	China:Baoding	2019-11-18
GCF_002886375.1	USA: Pennsylvania	missing
GCF_018420615.1	Germany	2019
GCF_001060895.1	USA: WA	Unknown
GCF_001631845.1	USA	2014
GCF_003574335.1	Uruguay	2011
GCF_016751615.1	China	2016
GCF_019677955.1	Germany	2016
GCF_015719205.1	USA: Pittsburgh, Pennsylvania	2018
GCF_002258145.4	China: Sichuan, Chengdu	2015-04
GCF_019451535.1	Germany: Leipzig	2011-09-19
GCF_016752275.1	China	2016
GCF_008107555.1	not applicable	2017
GCF_013056065.1	Italy	2013-05-02
GCF_002967105.1	China: Guangdong	2016
GCF_002853745.1	Colombia: Medellin	2002
GCF_900107525.1	missing	not collected
GCF_002934725.1	China: Hangzhou	2011-06
GCF_007996005.1	China:Shenzhen	2017-01-10
GCF_002186375.2	USA: Ohio	2012
GCF_001060495.1	USA: WA	Unknown
GCF_002187485.1	Nigeria	2013-05-16
GCF_015265945.1	South Africa:KwaZulu-Natal	2018-01-02
GCF_002853355.1	China: Sichuan	2017
GCF_019451195.1	Germany: Leipzig	2011-12-05
GCF_003954945.1	Unknown	Unknown
GCF_003227605.1	Italy: Florence	2016-04
GCF_014876995.1	Poland	2017
GCF_009207815.1	France	2018
GCF_017291805.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_016751045.1	China	2016
GCF_015626745.1	Italy	2018
GCF_007996695.1	China:Shenzhen	2016-05-06
GCF_009710125.1	Romania:Bucharest	2018/2019
GCF_019093225.1	Portugal	2015
GCF_019336225.1	India: Guwahati, Assam, Mainakhorong, Garchuk Main area	2019-08-24
GCF_014834205.1	USA: Torrance, CA	2017-07-25
GCF_002174025.1	China:Beijing	2012
GCF_002935125.2	USA: Ohio	2012
GCF_003057485.1	Lebanon	2017-09-05
GCF_006546635.1	Brazil: Sao Paulo	2017
GCF_013055875.1	Italy	2013-07-12
GCF_004833385.1	Thailand	2018-01-12
GCF_016925235.1	India: Vellore	2021
GCF_006540985.2	USA:University of California at Los Angeles	1998-04-25
GCF_002853535.1	China: Sichuan	2017
GCF_001945475.1	USA: NYC	1997
GCF_002866665.1	Lebanon	2013-02-10
GCF_000417185.1		
GCF_004347505.1	France	2016
GCF_002264565.1	China:Anhui	2015-01-14
GCF_018138445.1	Russia: Moscow region	2019-04-16
GCF_015719175.1	USA: Pittsburgh, Pennsylvania	2018
GCF_900119505.1	missing	not collected
GCF_018422685.1	Germany	2019
GCF_008830485.1	China: Hangzhou, Zhejiang	2017-06-03
GCF_001645745.1	Brazil	2015-03-25
GCF_018420935.1	Germany	2019
GCF_005944305.1	United Kingdom	2019-01-14
GCF_019401845.1	China:Beijing	2013-03-15
GCF_014283665.1	China: Beijing	2016-07-23
GCF_003036465.1	China: Sichuan	2017-05-24
GCF_014283055.1	China: Beijing	2016-10-24
GCF_007115215.1	China: Bengbu	2018-11-12
GCF_014524525.1	Brazil: Sao Paulo	2015-05
GCF_011029615.1	Lebanon	2018-03-01
GCF_016754525.1	China	2014
GCF_013409165.1	Italy	2016
GCF_002903965.1	Spain: Valladolid	2016-05
GCF_007954905.1	China: Hangzhou	2018-03-14
GCF_009647945.1	China:Gaungdong	2018-11-15
GCF_002852815.1	China: Sichuan	2017-01-06
GCF_017942285.1	Thailand:Bangkok	2020-05-26
GCF_007997755.1	China: Bengbu	2018-11-29
GCF_002850275.3	China: Shenyang	2009-03
GCF_003346445.1	Algeria:Bejaia	2013-04-01
GCF_004833715.1	Thailand	2018-07-02
GCF_017597445.1	France	2012
GCF_019401225.1	China:Beijing	2015-12-01
GCF_019678145.1	Germany	2016
GCF_005504005.1	China	2017
GCF_018137815.1	Mexico: Mexico city	2013-10-01
GCF_015694115.1	South Africa:KwaZulu-Natal	2019-01-08
GCF_007996315.1	China:Shenzhen	2017-02-02
GCF_002920135.1	not collected	2012-07
GCF_001597095.1	Netherlands: Groningen	2012-05-30
GCF_018108885.1	Malaysia: Kuala Lumpur	2013
GCF_009661535.2	Russia: Moscow	2017
GCF_019453215.1	Germany: Leipzig	2017-10-06
GCF_004321035.1	China	2016
GCF_015643805.1	Spain	2015
GCF_004313205.1	Japan	missing
GCF_014212295.1	France	2018
GCF_008572915.1	Singapore	2014
GCF_015718115.1	USA: Pittsburgh, Pennsylvania	2019
GCF_019678995.1	Germany	2017
GCF_002104705.1	Brazil: Hospital das Clinicas, Sao Paulo	2013
GCF_005048825.1	USA: Cambridge, MA	2018-08
GCF_002269925.1	USA: Pennsylvania	2008-01-05
GCF_002257925.1	China: Sichuan, Chengdu	2015-07
GCF_001902755.4	USA: Michigan	2013
GCF_014834215.1	USA: Torrance, CA	2017-08-21
GCF_016762395.1	Bangladesh	2019-08-28
GCF_013134835.1	Poland: Siedlce	2015
GCF_001903535.4	USA: Ohio	2012
GCF_013135195.1	Poland: Bialystok	2015
GCF_019678355.1	Germany	2016
GCF_016754915.1	China	2014
GCF_008830495.1	China: Hangzhou, Zhejiang	2017-04-04
GCF_007995915.1	China:Shenzhen	2017-02-01
GCF_019443545.1	China:wuxi	2019-11-07
GCF_009877325.1	Italy: Rome	2017-01
GCF_014893995.1	Madagascar: Toamasina	2017-10
GCF_015719045.1	USA: Pittsburgh, Pennsylvania	2018
GCF_018275035.1	China: Zhengzhou	2019-03-01
GCF_009746265.1	Spain	2013-11/2014-04
GCF_017595865.1	France	2017
GCF_018449305.1	China: Nantong, Jiangsu province	2019-05
GCF_008374715.1	France	2018
GCF_009208715.1	France	2018
GCF_012970225.1	South Korea: Gangwon	2017
GCF_014282955.1	China: Beijing	2016-10-06
GCF_003036765.1	China: Chengdu, Sichuan	2017-05-30
GCF_015718725.1	USA: Pittsburgh, Pennsylvania	2019
GCF_015720095.1	USA: Pittsburgh, Pennsylvania	2017
GCF_011045595.1	China: Shandong	2015
GCF_014041225.1	China: Chengdu, Sichuan	2019-07-17
GCF_017595915.1	France	2017
GCF_007997455.1	China: Bengbu	2019-03-10
GCF_016750995.1	China	2016
GCF_018447335.1	Germany	2018
GCF_900109975.1	missing	not collected
GCF_008573055.1	Singapore	2013
GCF_002185055.2	USA: Ohio	2014
GCF_018137105.1	Mexico: Mexico city	2001-02-01
GCF_011365865.1	China:Wenzhou	2017-02
GCF_004832475.1	Thailand	2017-12-27
GCF_016752985.1	China	2016
GCF_003181095.1	Sweden	unknown
GCF_001463125.1	Norway	2012
GCF_002936895.2	USA: Michigan	2016
GCF_018350405.1	Italy	2014-10-09
GCF_002181875.1	USA	2013
GCF_009646175.1	Romania: Targoviste	2018/2019
GCF_004830785.1	Thailand	2018-05-22
GCF_004127685.1	China: Shandong	2015-05
GCF_016754355.1	China	2015
GCF_019054015.1	China: Xuzhou	2015-09-11
GCF_007995295.1	China:Shenzhen	2016-08-31
GCF_014282685.1	China: Beijing	2016-10-25
GCF_002152555.1	USA: Massachusetts, Boston	2015
GCF_018137735.1	Mexico: Mexico city	2013-11-01
GCF_016836905.1	Paraguay: Nueva Italia	2012-09
GCF_014526265.2	China:Shandong	2017
GCF_002185575.2	USA: Ohio	2013
GCF_013603495.1	Spain: A corunna	missing
GCF_004120135.1	China: Fujian Province	2014-10-11
GCF_011682855.1	Israel	2017-07-21
GCF_006540455.2	USA:Mt. Sinai Medical Center	2007-09-07
GCF_001066585.1	USA: WA	Unknown
GCF_003573725.1	New Zealand: Enderby Island, Auckland Islands	2014-02
GCF_015355955.1	China:Nanchang	2018/2019
GCF_016748965.1	China	2017
GCF_017311635.1	China: Beijing	2014-12-22
GCF_014283845.1	China: Beijing	2016-06-23
GCF_018108785.1	Malaysia: Penang	2014
GCF_003227095.1	Italy: Florence	2016-05
GCF_003034545.1	Greece:Piraeus	2015-07-12
GCF_016881495.1	Brazil: Sao Paulo	2014-11-14
GCF_016748815.1	China	2017
GCF_013604405.1	Spain:Barcelona	missing
GCF_002974115.2	USA: Ohio	2014
GCF_008867635.1	Spain: Linares	2018-02-09
GCF_006349275.1	China	2018
GCF_004833115.1	Thailand	2017-09-21
GCF_015731075.1	China	2019
GCF_002182135.1	USA	2013
GCF_010179835.1	USA: Missouri, St. Louis	2016-01-14
GCF_006131045.1	China: Jiangsu,Nanjing	missing
GCF_002248525.1	Thailand: Bangkok	2016-06-08
GCF_002248435.1	Thailand: Bangkok	2016-03-11
GCF_014361115.1	China:Shanghai	2011
GCF_002795535.1	Austria: Vienna	2016-05
GCF_008830585.1	China: Hangzhou, Zhejiang	2016-11-23
GCF_001059975.1	USA: WA	Unknown
GCF_014283865.1	China: Beijing	2016-06-23
GCF_019401205.1	China:Beijing	2016-06-14
GCF_009746735.1	Portugal: Oporto	2011
GCF_018108605.1	Malaysia: Melacca	2015
GCF_011742515.2	India	2019
GCF_019679335.1	Germany	2017
GCF_004311625.1	Japan	2014-03-05
GCF_001701395.1	Greece: Athens	2012-10-18
GCF_007115485.1	China: Bengbu	2018-11-14
GCF_016881655.1	Brazil: Sao Paulo	2009
GCF_019401025.1	China:Beijing	2017-07-27
GCF_016616835.1	missing	missing
GCF_009646185.1	Romania:Bucharest	2018/2019
GCF_002973855.2	USA: Ohio	2012
GCF_015720295.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016750515.1	China	2016
GCF_015278075.1	China:Shenzhen	2019-02-22
GCF_018449065.1	China: Yangzhou, jiangsu province	2020-07
GCF_002854355.1	Colombia: Pereira	2010
GCF_019165445.1	China:Changsha	2014-08-11
GCF_019401565.1	China:Beijing	2014-09-17
GCF_001472415.1	USA	2011
GCF_007657905.1	Greece:Athens	2016
GCF_003196635.1	USA: St. Louis, Missori	2017
GCF_014282565.1	China: Beijing	2016-08-09
GCF_007996025.1	China:Shenzhen	2016-05-18
GCF_004127375.1	China: Shandong	2015-05
GCF_019285275.1	Thailand	Not collected
GCF_003403185.1	USA:Pittsburgh	2016-12
GCF_015626985.1	Italy	2017
GCF_015287425.1	China:Tangshan	2019-02-22
GCF_019800485.1	Germany	missing
GCF_007657885.1	Greece:Athens	2016
GCF_019426555.1	Germany	2013
GCF_016754235.1	China	2015
GCF_015626765.1	Italy	2018
GCF_002856915.1	USA: New York	2017-02-25
GCF_018137655.1	Mexico: Mexico city	2013-11-01
GCF_018138495.1	Russia: Moscow region	2019-02-13
GCF_018274545.1	Russia: Moscow	2019-10-31
GCF_016748035.1	China	2017
GCF_009746435.1	Spain	2013-11/2014-04
GCF_016755195.1	China	2014
GCF_003062735.1	Germany	2014
GCF_003403255.1	Russia: Nizhny Novgorod	2015
GCF_002236185.1	Italy	2013-06-27
GCF_009825615.1	Greece	2012
GCF_016751395.1	China	2016
GCF_015719545.1	USA: Pittsburgh, Pennsylvania	2018
GCF_005146185.1	Thailand	2017-08-08
GCF_002181175.1	USA	2013
GCF_012027185.1	South Korea: Seoul	2013-09
GCF_018423715.1	Brazil:Sao Paulo	2015
GCF_002180605.1	USA	2013
GCF_016752565.1	China	2016
GCF_017597225.1	France	2013
GCF_016481535.1	Missing	Not collected
GCF_019286515.1	India	2014
GCF_016643955.1	Portugal: Porto	missing
GCF_002775315.1	Lebanon	2013-05-10
GCF_002812385.1	Australia: Victoria	2014-09-24
GCF_019823805.1	China	2018-06-21
GCF_018137435.1	Mexico: Mexico city	2014-02-01
GCF_019336185.1	India: Guwahati, Assam, Hajo Chouk, Amingaon	2019-08-23
GCF_014877125.1	Poland	2018
GCF_016748115.1	China	2017
GCF_018136915.1	Mexico: Mexico city	2002-01-01
GCF_013134105.1	Poland: Augustow	2016
GCF_005504235.1	China	2017
GCF_016403085.1	China:Hangzhou	2018-05-23
GCF_007558665.1	China:Hangzhou	2016-12-05
GCF_015720795.1	USA: Pittsburgh, Pennsylvania	2017
GCF_014526275.1	China:Shandong	2017
GCF_016753135.1	China	2016
GCF_003664855.1	China: Shandong, Zhucheng	2015-07-19
GCF_006540665.2	USA:Detroit Medical Center	2001-07-25
GCF_019053355.1	China: Xuzhou	2018-08-16
GCF_019451155.1	Germany: Leipzig	2011-12-13
GCF_018359445.1	Colombia	2011
GCF_011044915.1	Russia: Saint-Petersburg	2019-07-31
GCF_018604385.1	India	2015
GCF_013602745.1	Spain: Palma de Mallorca	missing
GCF_003954965.1	Unknown	Unknown
GCF_002850995.1	Colombia: Medellin	2006
GCF_019453225.1	Germany: Leipzig	2017-01-04
GCF_014837795.1	USA: Baltimore, MD	2018-11-12
GCF_016879855.1	China: Henan	2016
GCF_005048725.1	USA: Cambridge, MA	2018-11
GCF_014283765.1	China: Beijing	2016-06-30
GCF_014297455.1	India	2017-04-21
GCF_016651625.1	Egypt	not collected
GCF_019249365.1	Spain: Seville	2018-01-01
GCF_011742205.1	India	2019
GCF_006540805.2	USA:Woodland Clinic	2003-01-31
GCF_002211425.1	Pakistan	2013-04-23
GCF_001908715.1	USA:Virginia	2010-08
GCF_018283615.1	Russia: Moscow	2019-05-27
GCF_002969595.2	USA: Ohio	2012
GCF_004320785.1	China	2016
GCF_019730595.1	China	2020-03-01
GCF_002936595.2	USA: Ohio	2014
GCF_003688065.1	Russia	2014
GCF_009746405.1	Spain	2013-11/2014-04
GCF_001011815.1	USA	2013-04-01
GCF_003197255.1	USA: St. Louis, Missori	2017
GCF_002189305.1	Tunisia: Sousse	2015
GCF_015719075.1	USA: Pittsburgh, Pennsylvania	2018
GCF_019053275.1	China: Xuzhou	2018-07-13
GCF_011044805.1	Russia: Saint-Petersburg	2019-04-23
GCF_001661895.1	China: Hangzhou	2015
GCF_019392055.1	Russia: Saint-Petersburg	2020-11-30
GCF_004312125.1	Japan	2014-01-03
GCF_015476795.1	Hong Kong	2017-08-10
GCF_013450305.1	Israel	2017-08-11
GCF_015720355.1	USA: Pittsburgh, Pennsylvania	2017
GCF_019452115.1	Germany: Leipzig	2013-07-02
GCF_019900285.1	USA	2015-07-07
GCF_003401275.1	USA: Palo Alto, California	2015-12-24
GCF_019453055.1	Germany: Leipzig	2010-11-06
GCF_013134365.1	Poland: Poznan	2014
GCF_002185885.2	USA: Ohio	2013
GCF_017594645.1	France	2018
GCF_001011615.1	USA	2009-02-01
GCF_002856385.1	USA: New York	2017-02-08
GCF_017655475.1	Lebanon	2019-01-15
GCF_016750945.1	China	2016
GCF_018790835.1	South Africa	2018-11-01
GCF_008867845.1	Spain: Cadiz	2018-03-20
GCF_018156285.1	Missing	Missing
GCF_017594545.1	France	2018
GCF_014877995.1	Poland	2017
GCF_001399815.1	Italy: Northern Italy, Genova	2010
GCF_004831665.1	Thailand	2016-01-13
GCF_019053835.1	China: Xuzhou	2015-12-31
GCF_003037455.1	China: Chengdu, Sichuan	missing
GCF_002152815.1	USA: Massachusetts, Boston	2015
GCF_003951615.1	USA: Rochester, NY	2017
GCF_016748355.1	China	2017
GCF_019452025.1	Germany: Leipzig	2013-01-14
GCF_017596685.1	France	2016
GCF_016750655.1	China	2016
GCF_017596205.1	France	2016
GCF_002935955.2	USA: Pennsylvania	2015
GCF_014834635.1	USA: New York City, NY	2018-10-01
GCF_000710095.1	USA: University of Washington Seattle, WA	2004
GCF_004831185.1	Thailand	2016-01-21
GCF_004320995.1	China	2016
GCF_014856475.1	Germany: Hesse, Gross-Gerau	2014-07-29
GCF_004833305.1	Thailand	2016-12-19
GCF_002248485.1	Thailand: Bangkok	2016-11-08
GCF_018275165.1	China: Zhengzhou	2019-03-01
GCF_002186465.1	Nigeria	2013-04-01
GCF_015284185.1	China:Tangshan	2019-02-22
GCF_001701985.1	Greece: Athens	2013-02-11
GCF_002236445.1	Italy	2012-11-27
GCF_013002785.1	Brazil: Sao Vicente	2017
GCF_003861475.1	USA: Baltimore	2017
GCF_016751075.1	China	2016
GCF_001460975.1	Netherlands: Groningen	2012-09-12
GCF_006130125.1	China: Jiangsu,Nanjing	2015-05-20
GCF_006542115.2	France:Eurofins Medinet	2008-04-30
GCF_004321435.1	China	2016
GCF_019900765.1	USA	2015-07-10
GCF_015718605.1	USA: Pittsburgh, Pennsylvania	2019
GCF_002776395.1	Lebanon	2015-02-10
GCF_002187945.1	Nigeria	2016-07-18
GCF_012971665.1	South Korea: Jeonnam	2017
GCF_002369925.1	China:Zhejiang	2013-11-30
GCF_001950675.1	Japan	missing
GCF_017594665.1	France	2018
GCF_009600615.1	South Korea	2015-02
GCF_013623415.1	Poland: Gdansk	2018
GCF_019678785.1	Germany	2016
GCF_013377655.1	USA: International Space Station	2016-05-06
GCF_010598735.1	USA	2015-10-13
GCF_004832765.1	Thailand	2017-08-31
GCF_013055995.1	Italy	2013-11-26
GCF_019284835.1	Thailand	Not collected
GCF_002181145.1	USA	2013
GCF_001939855.1	China:Fifth Affiliated Hospital of Wenzhou Medical University	2015
GCF_002246325.1	Thailand: Bangkok	2016-05-18
GCF_016651825.1	Egypt	not collected
GCF_002187585.1	Nigeria	2015-10-02
GCF_002853235.1	China: Sichuan, Chengdu	2017
GCF_002866565.1	Lebanon	2013-04-13
GCF_003856355.1	USA: NY, Buffalo	unknown
GCF_002262745.1	China: Zhejiang, Hangzhou	2016-07-26
GCF_003571125.1	New Zealand: Campbell Island	2014-08
GCF_015719765.1	USA: Pittsburgh, Pennsylvania	2018
GCF_011174735.1	Denmark	2018
GCF_004832595.1	Thailand	2018-06-06
GCF_014837405.1	USA: Baltimore, MD	2016-05-03
GCF_014834065.1	USA: Torrance, CA	2018-05-01
GCF_015700015.1	France	2020
GCF_000688555.1	USA: North Carolina	2013
GCF_018420975.1	Germany	2019
GCF_004833105.1	Thailand	2017-11-01
GCF_009931055.1	China: Beijing	2013
GCF_013349065.1	China: Hunan	2019-04-12
GCF_008704095.1	USA: New York City, NY	2013-01-15
GCF_007996655.1	China:Shenzhen	2016-06-04
GCF_003954015.1	Unknown	Unknown
GCF_013180525.1	Brazil: Parana, Curitiba	2010-06-24
GCF_019286375.1	India	2014
GCF_003036505.1	China: Neijiang, Sichuan	2016-10-25
GCF_002152405.1	USA: Massachusetts, Boston	2015
GCF_014282805.1	China: Beijing	2016-04-26
GCF_000417425.1		
GCF_018445865.1	Germany	2019
GCF_002969965.2	USA: Ohio	2014
GCF_019052795.1	China: Xuzhou	2018-11-04
GCF_002180735.1	USA	2013
GCF_001699095.1	China:Hangzhou	2014-06-06
GCF_004802835.1	Egypt: Tanta	unknown
GCF_015719715.1	USA: Pittsburgh, Pennsylvania	2018
GCF_003195235.1	USA: St. Louis, Missori	2017
GCF_017596345.1	France	2016
GCF_006351115.1	Greece:Thessaloniki	2016-03-31
GCF_013155475.1	Chile	2012
GCF_004313485.1	Japan	2014-01-03
GCF_002369875.1	China: Fujian	not collected
GCF_002934765.1	China: Hangzhou	2014-04
GCF_007655535.1	Greece:Athens	2016
GCF_016753695.1	China	2016
GCF_013401705.1	South Africa	2017-11-30
GCF_018156515.1	Missing	Missing
GCF_011037295.1	Brazil	2016-08-03
GCF_001472155.1	Canada	2011
GCF_014283545.1	China: Beijing	2016-04-28
GCF_002969855.2	USA: Ohio	2013
GCF_015719305.1	USA: Pittsburgh, Pennsylvania	2018
GCF_000982205.1	USA	2011-04-24
GCF_015626885.1	Italy	2017
GCF_014838195.1	USA: Baltimore, MD	2018-03-26
GCF_018790665.1	South Africa	2018-10-01
GCF_012969415.1	South Korea: Gangwon	2016
GCF_004833245.1	Thailand	2017-03-03
GCF_004832655.1	Thailand	2017-08-09
GCF_016643465.1	Portugal: Porto	missing
GCF_016753955.1	China	2016
GCF_017291515.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_011044835.1	Russia: Saint-Petersburg	2019-06-17
GCF_002188215.1	Nigeria	2014-01-29
GCF_004833215.1	Thailand	2017-12-27
GCF_009661555.1	Russia: Moscow	2017
GCF_010597335.1	USA	2016-01-14
GCF_003687815.1	Italy	2017
GCF_000567765.2	missing	missing
GCF_013135015.1	Poland: Warsaw	2016
GCF_004127435.1	China: Shandong	2015-02
GCF_003363315.1	Missing	2016-10-31
GCF_009387815.1	Thailand	2012
GCF_013407685.1	Italy	2017
GCF_002969255.2	USA: Ohio	2012
GCF_002173885.1	China:Beijing	2012
GCF_015719065.1	USA: Pittsburgh, Pennsylvania	2018
GCF_014856305.1	Germany: Hesse, Gross-Gerau	2014-01-16
GCF_004802845.1	Egypt: Tanta	unknown
GCF_016762295.1	Bangladesh	2019-09-25
GCF_001597245.1	Netherlands: Groningen	2012-11-24
GCF_003176255.1	missing	2003-03-19
GCF_003069585.1	Lebanon	2016-05-12
GCF_002235165.1	Italy	2013-09-27
GCF_001067955.1	USA: WA	Unknown
GCF_016810255.1	Qatar	2015-10-17
GCF_002740625.1	China: Hangzhou	2016-08-02
